batch_idx,bank_id,n_party_edges,n_party_nodes,n_batch_edges,n_batch_nodes,party_edge_fraction,party_node_fraction,n_party_seed_edges,n_seed_edges,party_seed_coverage
5,283,17,20,21855,19022,0.0007778540379775795,0.0010514141520344864,10,6907,0.0014478065730418417
5,284,52,53,21855,19022,0.0023793182338137727,0.002786247502891389,20,6907,0.0028956131460836834
5,292,61,65,21855,19022,0.0027911233127430792,0.0034170959941120806,18,6907,0.002606051831475315
5,293,29,36,21855,19022,0.0013269274765499886,0.0018925454736620755,14,6907,0.002026929202258578
5,295,81,88,21855,19022,0.0037062457103637612,0.00462622226895174,30,6907,0.004343419719125525
5,307,21,25,21855,19022,0.0009608785175017158,0.001314267690043108,9,6907,0.0013030259157376576
5,320,60,53,21855,19022,0.002745367192862045,0.002786247502891389,18,6907,0.002606051831475315
5,324,26,30,21855,19022,0.0011896591169068863,0.0015771212280517295,9,6907,0.0013030259157376576
5,335,53,63,21855,19022,0.0024250743536948067,0.003311954578908632,16,6907,0.0023164905168669464
5,340,15,11,21855,19022,0.0006863417982155113,0.0005782777836189675,5,6907,0.0007239032865209208
5,344,34,32,21855,19022,0.001555708075955159,0.0016822626432551782,14,6907,0.002026929202258578
5,347,24,27,21855,19022,0.001098146877144818,0.0014194091052465566,8,6907,0.0011582452584334732
5,348,53,55,21855,19022,0.0024250743536948067,0.0028913889180948375,20,6907,0.0028956131460836834
5,378,55,61,21855,19022,0.0025165865934568747,0.0032068131637051833,19,6907,0.002750832488779499
5,382,12,12,21855,19022,0.000549073438572409,0.0006308484912206919,5,6907,0.0007239032865209208
5,388,103,108,21855,19022,0.004712880347746511,0.005677636420986227,36,6907,0.00521210366295063
5,390,77,84,21855,19022,0.0035232212308396248,0.004415939438544843,23,6907,0.0033299551179962355
5,398,83,92,21855,19022,0.0037977579501258293,0.004836505099358637,35,6907,0.005067323005646445
5,427,51,53,21855,19022,0.0023335621139327386,0.002786247502891389,18,6907,0.002606051831475315
5,434,3,6,21855,19022,0.00013726835964310226,0.00031542424561034594,3,6907,0.0004343419719125525
5,448,41,47,21855,19022,0.0018760009151223976,0.002470823257281043,15,6907,0.0021717098595627625
5,449,15,17,21855,19022,0.0006863417982155113,0.0008937020292293134,8,6907,0.0011582452584334732
5,450,86,104,21855,19022,0.003935026309768931,0.005467353590579329,31,6907,0.004488200376429709
5,456,7,10,21855,19022,0.00032029283916723864,0.0005257070760172432,4,6907,0.0005791226292167366
5,460,7,10,21855,19022,0.00032029283916723864,0.0005257070760172432,5,6907,0.0007239032865209208
5,463,11,15,21855,19022,0.0005033173186913749,0.0007885606140258648,7,6907,0.001013464601129289
5,471,14,15,21855,19022,0.0006405856783344773,0.0007885606140258648,4,6907,0.0005791226292167366
5,476,26,28,21855,19022,0.0011896591169068863,0.0014719798128482809,10,6907,0.0014478065730418417
5,479,44,45,21855,19022,0.0020132692747654997,0.0023656818420775944,16,6907,0.0023164905168669464
5,501,5,6,21855,19022,0.00022878059940517045,0.00031542424561034594,3,6907,0.0004343419719125525
5,508,32,37,21855,19022,0.0014641958361930908,0.0019451161812637997,9,6907,0.0013030259157376576
5,517,24,21,21855,19022,0.001098146877144818,0.0011039848596362107,10,6907,0.0014478065730418417
5,520,33,33,21855,19022,0.0015099519560741249,0.0017348333508569026,10,6907,0.0014478065730418417
5,521,36,39,21855,19022,0.0016472203157172271,0.0020502575964672486,14,6907,0.002026929202258578
5,527,56,68,21855,19022,0.002562342713337909,0.0035748081169172537,16,6907,0.0023164905168669464
5,534,39,41,21855,19022,0.0017844886753603294,0.002155399011670697,11,6907,0.0015925872303460258
5,540,24,29,21855,19022,0.001098146877144818,0.0015245505204500053,10,6907,0.0014478065730418417
5,542,227,245,21855,19022,0.010386639212994738,0.012879823362422459,82,6907,0.011872013898943101
5,546,52,56,21855,19022,0.0023793182338137727,0.0029439596256965617,22,6907,0.0031851744606920516
5,550,21,24,21855,19022,0.0009608785175017158,0.0012616969824413838,4,6907,0.0005791226292167366
5,551,114,109,21855,19022,0.005216197666437886,0.00573020712858795,37,6907,0.005356884320254814
5,572,83,89,21855,19022,0.0037977579501258293,0.004678792976553464,25,6907,0.003619516432604604
5,573,18,19,21855,19022,0.0008236101578586136,0.000998843444432762,8,6907,0.0011582452584334732
5,582,15,21,21855,19022,0.0006863417982155113,0.0011039848596362107,8,6907,0.0011582452584334732
5,586,4,5,21855,19022,0.00018302447952413636,0.0002628535380086216,2,6907,0.0002895613146083683
5,602,44,59,21855,19022,0.0020132692747654997,0.003101671748501735,21,6907,0.0030403938033878673
5,606,81,86,21855,19022,0.0037062457103637612,0.004521080853748291,32,6907,0.004632981033733893
5,607,20,25,21855,19022,0.0009151223976206818,0.001314267690043108,9,6907,0.0013030259157376576
5,636,25,29,21855,19022,0.0011439029970258523,0.0015245505204500053,12,6907,0.00173736788765021
5,660,43,51,21855,19022,0.0019675131548844657,0.00268110608768794,14,6907,0.002026929202258578
5,665,43,54,21855,19022,0.0019675131548844657,0.0028388182104931133,18,6907,0.002606051831475315
5,670,7,12,21855,19022,0.00032029283916723864,0.0006308484912206919,3,6907,0.0004343419719125525
5,685,8,7,21855,19022,0.0003660489590482727,0.0003679949532120702,5,6907,0.0007239032865209208
5,699,10,10,21855,19022,0.0004575611988103409,0.0005257070760172432,5,6907,0.0007239032865209208
5,715,1,2,21855,19022,4.575611988103409e-05,0.00010514141520344864,1,6907,0.00014478065730418415
5,717,68,72,21855,19022,0.003111416151910318,0.003785090947324151,21,6907,0.0030403938033878673
5,735,28,27,21855,19022,0.0012811713566689546,0.0014194091052465566,13,6907,0.001882148544954394
5,740,86,83,21855,19022,0.003935026309768931,0.004363368730943119,28,6907,0.004053858404517156
5,750,48,54,21855,19022,0.002196293754289636,0.0028388182104931133,20,6907,0.0028956131460836834
5,751,13,19,21855,19022,0.0005948295584534432,0.000998843444432762,7,6907,0.001013464601129289
5,756,17,23,21855,19022,0.0007778540379775795,0.0012091262748396593,9,6907,0.0013030259157376576
5,761,25,29,21855,19022,0.0011439029970258523,0.0015245505204500053,9,6907,0.0013030259157376576
5,780,26,30,21855,19022,0.0011896591169068863,0.0015771212280517295,10,6907,0.0014478065730418417
5,791,38,44,21855,19022,0.0017387325554792954,0.00231311113447587,18,6907,0.002606051831475315
5,793,19,20,21855,19022,0.0008693662777396477,0.0010514141520344864,7,6907,0.001013464601129289
5,805,39,38,21855,19022,0.0017844886753603294,0.001997686888865524,12,6907,0.00173736788765021
5,874,37,38,21855,19022,0.0016929764355982614,0.001997686888865524,15,6907,0.0021717098595627625
5,905,8,11,21855,19022,0.0003660489590482727,0.0005782777836189675,5,6907,0.0007239032865209208
5,930,20,26,21855,19022,0.0009151223976206818,0.0013668383976448322,11,6907,0.0015925872303460258
5,950,5,6,21855,19022,0.00022878059940517045,0.00031542424561034594,2,6907,0.0002895613146083683
5,957,48,48,21855,19022,0.002196293754289636,0.0025233939648827675,17,6907,0.0024612711741711308
5,975,25,24,21855,19022,0.0011439029970258523,0.0012616969824413838,11,6907,0.0015925872303460258
5,993,30,35,21855,19022,0.0013726835964310226,0.001839974766060351,13,6907,0.001882148544954394
5,1048,4,5,21855,19022,0.00018302447952413636,0.0002628535380086216,1,6907,0.00014478065730418415
5,1051,20,24,21855,19022,0.0009151223976206818,0.0012616969824413838,7,6907,0.001013464601129289
5,1053,11,12,21855,19022,0.0005033173186913749,0.0006308484912206919,6,6907,0.000868683943825105
5,1072,19,22,21855,19022,0.0008693662777396477,0.001156555567237935,8,6907,0.0011582452584334732
5,1073,8,12,21855,19022,0.0003660489590482727,0.0006308484912206919,5,6907,0.0007239032865209208
5,1102,24,34,21855,19022,0.001098146877144818,0.0017874040584586269,11,6907,0.0015925872303460258
5,1110,38,41,21855,19022,0.0017387325554792954,0.002155399011670697,14,6907,0.002026929202258578
5,1112,39,48,21855,19022,0.0017844886753603294,0.0025233939648827675,11,6907,0.0015925872303460258
5,1136,32,38,21855,19022,0.0014641958361930908,0.001997686888865524,12,6907,0.00173736788765021
5,1164,29,32,21855,19022,0.0013269274765499886,0.0016822626432551782,12,6907,0.00173736788765021
5,1177,11,14,21855,19022,0.0005033173186913749,0.0007359899064241404,7,6907,0.001013464601129289
5,1189,5,4,21855,19022,0.00022878059940517045,0.00021028283040689727,2,6907,0.0002895613146083683
5,1196,86,98,21855,19022,0.003935026309768931,0.0051519293449689835,28,6907,0.004053858404517156
5,1232,9,13,21855,19022,0.0004118050789293068,0.0006834191988224161,4,6907,0.0005791226292167366
5,1247,6,7,21855,19022,0.0002745367192862045,0.0003679949532120702,2,6907,0.0002895613146083683
5,1269,76,92,21855,19022,0.0034774651109585907,0.004836505099358637,29,6907,0.00419863906182134
5,1295,18,21,21855,19022,0.0008236101578586136,0.0011039848596362107,10,6907,0.0014478065730418417
5,1300,32,33,21855,19022,0.0014641958361930908,0.0017348333508569026,9,6907,0.0013030259157376576
5,1304,25,20,21855,19022,0.0011439029970258523,0.0010514141520344864,8,6907,0.0011582452584334732
5,1307,21,20,21855,19022,0.0009608785175017158,0.0010514141520344864,7,6907,0.001013464601129289
5,1322,7,8,21855,19022,0.00032029283916723864,0.00042056566081379455,5,6907,0.0007239032865209208
5,1324,15,18,21855,19022,0.0006863417982155113,0.0009462727368310378,7,6907,0.001013464601129289
5,1326,22,23,21855,19022,0.0010066346373827498,0.0012091262748396593,10,6907,0.0014478065730418417
5,1352,7,11,21855,19022,0.00032029283916723864,0.0005782777836189675,6,6907,0.000868683943825105
5,1360,38,42,21855,19022,0.0017387325554792954,0.0022079697192724213,20,6907,0.0028956131460836834
5,1432,35,35,21855,19022,0.001601464195836193,0.001839974766060351,15,6907,0.0021717098595627625
5,1450,20,23,21855,19022,0.0009151223976206818,0.0012091262748396593,8,6907,0.0011582452584334732
5,1473,11,8,21855,19022,0.0005033173186913749,0.00042056566081379455,4,6907,0.0005791226292167366
5,1478,58,61,21855,19022,0.002653854953099977,0.0032068131637051833,17,6907,0.0024612711741711308
5,1502,42,55,21855,19022,0.0019217570350034316,0.0028913889180948375,19,6907,0.002750832488779499
5,1533,169,189,21855,19022,0.007732784259894761,0.009935863736725897,48,6907,0.00694947155060084
5,1542,59,56,21855,19022,0.002699611072981011,0.0029439596256965617,19,6907,0.002750832488779499
5,1561,26,29,21855,19022,0.0011896591169068863,0.0015245505204500053,10,6907,0.0014478065730418417
5,1611,11,16,21855,19022,0.0005033173186913749,0.0008411313216275891,5,6907,0.0007239032865209208
5,1617,2,3,21855,19022,9.151223976206818e-05,0.00015771212280517297,1,6907,0.00014478065730418415
5,1622,13,16,21855,19022,0.0005948295584534432,0.0008411313216275891,7,6907,0.001013464601129289
5,1632,8,10,21855,19022,0.0003660489590482727,0.0005257070760172432,5,6907,0.0007239032865209208
5,1633,146,153,21855,19022,0.0066803935026309765,0.008043318263063821,52,6907,0.007528594179817576
5,1643,224,246,21855,19022,0.010249370853351637,0.012932394070024182,52,6907,0.007528594179817576
5,1668,37,41,21855,19022,0.0016929764355982614,0.002155399011670697,15,6907,0.0021717098595627625
5,1682,384,387,21855,19022,0.01757035003431709,0.020344863841867313,108,6907,0.01563631098885189
5,1701,1,2,21855,19022,4.575611988103409e-05,0.00010514141520344864,1,6907,0.00014478065730418415
5,1703,217,236,21855,19022,0.009929078014184398,0.01240668699400694,70,6907,0.01013464601129289
5,1710,8,9,21855,19022,0.0003660489590482727,0.0004731363684155189,3,6907,0.0004343419719125525
5,1728,40,46,21855,19022,0.0018302447952413636,0.0024182525496793186,16,6907,0.0023164905168669464
5,1754,4,3,21855,19022,0.00018302447952413636,0.00015771212280517297,1,6907,0.00014478065730418415
5,1759,44,56,21855,19022,0.0020132692747654997,0.0029439596256965617,19,6907,0.002750832488779499
5,1766,34,36,21855,19022,0.001555708075955159,0.0018925454736620755,14,6907,0.002026929202258578
5,1787,37,44,21855,19022,0.0016929764355982614,0.00231311113447587,17,6907,0.0024612711741711308
5,1900,47,52,21855,19022,0.002150537634408602,0.0027336767952896644,17,6907,0.0024612711741711308
5,1921,1,2,21855,19022,4.575611988103409e-05,0.00010514141520344864,1,6907,0.00014478065730418415
5,1938,28,34,21855,19022,0.0012811713566689546,0.0017874040584586269,11,6907,0.0015925872303460258
5,1940,13,19,21855,19022,0.0005948295584534432,0.000998843444432762,6,6907,0.000868683943825105
5,1946,5,9,21855,19022,0.00022878059940517045,0.0004731363684155189,1,6907,0.00014478065730418415
5,1954,133,153,21855,19022,0.0060855639441775335,0.008043318263063821,39,6907,0.005646445634863182
5,1984,64,79,21855,19022,0.0029283916723861817,0.004153085900536221,22,6907,0.0031851744606920516
5,2095,10,11,21855,19022,0.0004575611988103409,0.0005782777836189675,4,6907,0.0005791226292167366
5,2136,2,2,21855,19022,9.151223976206818e-05,0.00010514141520344864,1,6907,0.00014478065730418415
5,2146,28,33,21855,19022,0.0012811713566689546,0.0017348333508569026,11,6907,0.0015925872303460258
5,2186,66,75,21855,19022,0.0030199039121482497,0.003942803070129324,23,6907,0.0033299551179962355
5,2202,7,5,21855,19022,0.00032029283916723864,0.0002628535380086216,3,6907,0.0004343419719125525
5,2223,81,78,21855,19022,0.0037062457103637612,0.004100515192934497,24,6907,0.00347473577530042
5,2251,10,15,21855,19022,0.0004575611988103409,0.0007885606140258648,8,6907,0.0011582452584334732
5,2270,21,20,21855,19022,0.0009608785175017158,0.0010514141520344864,7,6907,0.001013464601129289
5,2278,185,193,21855,19022,0.008464882177991306,0.010146146567132794,51,6907,0.007383813522513392
5,2279,316,306,21855,19022,0.014458933882406771,0.016086636526127643,94,6907,0.013609381786593312
5,2282,1,1,21855,19022,4.575611988103409e-05,5.257070760172432e-05,1,6907,0.00014478065730418415
5,2334,5,8,21855,19022,0.00022878059940517045,0.00042056566081379455,4,6907,0.0005791226292167366
5,2351,69,71,21855,19022,0.003157172271791352,0.003732520239722427,23,6907,0.0033299551179962355
5,2366,3,5,21855,19022,0.00013726835964310226,0.0002628535380086216,1,6907,0.00014478065730418415
5,2375,20,21,21855,19022,0.0009151223976206818,0.0011039848596362107,10,6907,0.0014478065730418417
5,2396,82,82,21855,19022,0.0037520018302447953,0.004310798023341394,27,6907,0.0039090777472129724
5,2439,4,4,21855,19022,0.00018302447952413636,0.00021028283040689727,2,6907,0.0002895613146083683
5,2446,19,22,21855,19022,0.0008693662777396477,0.001156555567237935,6,6907,0.000868683943825105
5,2480,20,23,21855,19022,0.0009151223976206818,0.0012091262748396593,9,6907,0.0013030259157376576
5,2565,1,2,21855,19022,4.575611988103409e-05,0.00010514141520344864,1,6907,0.00014478065730418415
5,2598,30,34,21855,19022,0.0013726835964310226,0.0017874040584586269,14,6907,0.002026929202258578
5,2653,59,57,21855,19022,0.002699611072981011,0.0029965303332982864,19,6907,0.002750832488779499
5,2700,10,12,21855,19022,0.0004575611988103409,0.0006308484912206919,4,6907,0.0005791226292167366
5,2711,7,12,21855,19022,0.00032029283916723864,0.0006308484912206919,3,6907,0.0004343419719125525
5,2731,26,22,21855,19022,0.0011896591169068863,0.001156555567237935,10,6907,0.0014478065730418417
5,2802,27,25,21855,19022,0.0012354152367879203,0.001314267690043108,8,6907,0.0011582452584334732
5,2851,74,79,21855,19022,0.0033859528711965227,0.004153085900536221,26,6907,0.003764297089908788
5,2878,37,48,21855,19022,0.0016929764355982614,0.0025233939648827675,17,6907,0.0024612711741711308
5,2906,72,78,21855,19022,0.0032944406314344542,0.004100515192934497,26,6907,0.003764297089908788
5,3007,27,22,21855,19022,0.0012354152367879203,0.001156555567237935,7,6907,0.001013464601129289
5,3033,15,18,21855,19022,0.0006863417982155113,0.0009462727368310378,4,6907,0.0005791226292167366
5,3092,33,39,21855,19022,0.0015099519560741249,0.0020502575964672486,11,6907,0.0015925872303460258
5,3097,80,85,21855,19022,0.0036604895904827272,0.004468510146146567,22,6907,0.0031851744606920516
5,3166,15,16,21855,19022,0.0006863417982155113,0.0008411313216275891,8,6907,0.0011582452584334732
5,3177,36,41,21855,19022,0.0016472203157172271,0.002155399011670697,13,6907,0.001882148544954394
5,3221,25,31,21855,19022,0.0011439029970258523,0.001629691935653454,8,6907,0.0011582452584334732
5,3278,53,63,21855,19022,0.0024250743536948067,0.003311954578908632,20,6907,0.0028956131460836834
5,3285,121,143,21855,19022,0.005536490505605124,0.0075176111870465774,30,6907,0.004343419719125525
5,3289,102,102,21855,19022,0.004667124227865477,0.00536221217537588,24,6907,0.00347473577530042
5,3319,43,43,21855,19022,0.0019675131548844657,0.0022605404268741455,14,6907,0.002026929202258578
5,3387,29,30,21855,19022,0.0013269274765499886,0.0015771212280517295,10,6907,0.0014478065730418417
5,3394,190,196,21855,19022,0.008693662777396477,0.010303858689937967,69,6907,0.009989865353988707
5,3416,19,23,21855,19022,0.0008693662777396477,0.0012091262748396593,9,6907,0.0013030259157376576
5,3436,18,22,21855,19022,0.0008236101578586136,0.001156555567237935,6,6907,0.000868683943825105
5,3531,89,90,21855,19022,0.004072294669412034,0.004731363684155189,26,6907,0.003764297089908788
5,3598,84,89,21855,19022,0.0038435140700068633,0.004678792976553464,28,6907,0.004053858404517156
5,3684,13,19,21855,19022,0.0005948295584534432,0.000998843444432762,8,6907,0.0011582452584334732
5,3803,22,22,21855,19022,0.0010066346373827498,0.001156555567237935,8,6907,0.0011582452584334732
5,3804,147,160,21855,19022,0.006726149622512011,0.008411313216275891,45,6907,0.006515129578688287
5,3818,26,27,21855,19022,0.0011896591169068863,0.0014194091052465566,11,6907,0.0015925872303460258
5,3850,31,38,21855,19022,0.0014184397163120568,0.001997686888865524,13,6907,0.001882148544954394
5,3884,116,127,21855,19022,0.005307709906199954,0.006676479865418988,33,6907,0.004777761691038078
5,3901,1,2,21855,19022,4.575611988103409e-05,0.00010514141520344864,1,6907,0.00014478065730418415
5,4072,3,4,21855,19022,0.00013726835964310226,0.00021028283040689727,2,6907,0.0002895613146083683
5,4089,35,35,21855,19022,0.001601464195836193,0.001839974766060351,14,6907,0.002026929202258578
5,4145,57,73,21855,19022,0.002608098833218943,0.0038376616549258753,17,6907,0.0024612711741711308
5,4179,26,26,21855,19022,0.0011896591169068863,0.0013668383976448322,8,6907,0.0011582452584334732
5,4202,45,57,21855,19022,0.002059025394646534,0.0029965303332982864,19,6907,0.002750832488779499
5,4221,47,43,21855,19022,0.002150537634408602,0.0022605404268741455,17,6907,0.0024612711741711308
5,4222,21,23,21855,19022,0.0009608785175017158,0.0012091262748396593,7,6907,0.001013464601129289
5,4253,5,5,21855,19022,0.00022878059940517045,0.0002628535380086216,3,6907,0.0004343419719125525
5,4255,55,63,21855,19022,0.0025165865934568747,0.003311954578908632,20,6907,0.0028956131460836834
5,4273,12,15,21855,19022,0.000549073438572409,0.0007885606140258648,6,6907,0.000868683943825105
5,4343,8,11,21855,19022,0.0003660489590482727,0.0005782777836189675,4,6907,0.0005791226292167366
5,4355,19,22,21855,19022,0.0008693662777396477,0.001156555567237935,8,6907,0.0011582452584334732
5,4557,62,77,21855,19022,0.0028368794326241137,0.004047944485332773,24,6907,0.00347473577530042
5,4592,21,27,21855,19022,0.0009608785175017158,0.0014194091052465566,11,6907,0.0015925872303460258
5,4613,2,3,21855,19022,9.151223976206818e-05,0.00015771212280517297,2,6907,0.0002895613146083683
5,4795,2,2,21855,19022,9.151223976206818e-05,0.00010514141520344864,1,6907,0.00014478065730418415
5,4816,50,54,21855,19022,0.0022878059940517046,0.0028388182104931133,21,6907,0.0030403938033878673
5,4834,37,44,21855,19022,0.0016929764355982614,0.00231311113447587,16,6907,0.0023164905168669464
5,4881,206,221,21855,19022,0.009425760695493023,0.011618126379981074,62,6907,0.008976400752859418
5,4911,18,24,21855,19022,0.0008236101578586136,0.0012616969824413838,6,6907,0.000868683943825105
5,4924,57,61,21855,19022,0.002608098833218943,0.0032068131637051833,16,6907,0.0023164905168669464
5,4932,37,39,21855,19022,0.0016929764355982614,0.0020502575964672486,15,6907,0.0021717098595627625
5,4998,20,24,21855,19022,0.0009151223976206818,0.0012616969824413838,9,6907,0.0013030259157376576
5,5066,11,14,21855,19022,0.0005033173186913749,0.0007359899064241404,6,6907,0.000868683943825105
5,5125,41,53,21855,19022,0.0018760009151223976,0.002786247502891389,19,6907,0.002750832488779499
5,5132,29,34,21855,19022,0.0013269274765499886,0.0017874040584586269,9,6907,0.0013030259157376576
5,5172,114,127,21855,19022,0.005216197666437886,0.006676479865418988,29,6907,0.00419863906182134
5,5309,14,20,21855,19022,0.0006405856783344773,0.0010514141520344864,8,6907,0.0011582452584334732
5,5381,41,47,21855,19022,0.0018760009151223976,0.002470823257281043,18,6907,0.002606051831475315
5,5388,42,50,21855,19022,0.0019217570350034316,0.002628535380086216,20,6907,0.0028956131460836834
5,5428,121,145,21855,19022,0.005536490505605124,0.007622752602250026,31,6907,0.004488200376429709
5,5561,16,17,21855,19022,0.0007320979180965454,0.0008937020292293134,7,6907,0.001013464601129289
5,5562,90,102,21855,19022,0.004118050789293068,0.00536221217537588,27,6907,0.0039090777472129724
5,5564,42,51,21855,19022,0.0019217570350034316,0.00268110608768794,17,6907,0.0024612711741711308
5,5566,50,51,21855,19022,0.0022878059940517046,0.00268110608768794,16,6907,0.0023164905168669464
5,5567,7,7,21855,19022,0.00032029283916723864,0.0003679949532120702,2,6907,0.0002895613146083683
5,5569,23,26,21855,19022,0.001052390757263784,0.0013668383976448322,9,6907,0.0013030259157376576
5,5570,108,122,21855,19022,0.004941660947151681,0.006413626327410367,37,6907,0.005356884320254814
5,5571,30,39,21855,19022,0.0013726835964310226,0.0020502575964672486,13,6907,0.001882148544954394
5,5572,59,73,21855,19022,0.002699611072981011,0.0038376616549258753,24,6907,0.00347473577530042
5,5573,59,67,21855,19022,0.002699611072981011,0.0035222374093155295,24,6907,0.00347473577530042
5,5575,66,69,21855,19022,0.0030199039121482497,0.003627378824518978,23,6907,0.0033299551179962355
5,5577,55,63,21855,19022,0.0025165865934568747,0.003311954578908632,18,6907,0.002606051831475315
5,5580,175,190,21855,19022,0.008007320979180966,0.00998843444432762,50,6907,0.007239032865209208
5,5581,41,44,21855,19022,0.0018760009151223976,0.00231311113447587,13,6907,0.001882148544954394
5,5582,47,54,21855,19022,0.002150537634408602,0.0028388182104931133,24,6907,0.00347473577530042
5,5584,50,59,21855,19022,0.0022878059940517046,0.003101671748501735,19,6907,0.002750832488779499
5,5585,50,53,21855,19022,0.0022878059940517046,0.002786247502891389,19,6907,0.002750832488779499
5,5588,40,49,21855,19022,0.0018302447952413636,0.0025759646724844917,19,6907,0.002750832488779499
5,5591,67,83,21855,19022,0.0030656600320292837,0.004363368730943119,25,6907,0.003619516432604604
5,5594,40,43,21855,19022,0.0018302447952413636,0.0022605404268741455,14,6907,0.002026929202258578
5,5595,28,28,21855,19022,0.0012811713566689546,0.0014719798128482809,11,6907,0.0015925872303460258
5,5597,13,19,21855,19022,0.0005948295584534432,0.000998843444432762,7,6907,0.001013464601129289
5,5598,50,57,21855,19022,0.0022878059940517046,0.0029965303332982864,15,6907,0.0021717098595627625
5,5599,26,35,21855,19022,0.0011896591169068863,0.001839974766060351,9,6907,0.0013030259157376576
5,5601,46,48,21855,19022,0.002104781514527568,0.0025233939648827675,17,6907,0.0024612711741711308
5,5603,2,3,21855,19022,9.151223976206818e-05,0.00015771212280517297,1,6907,0.00014478065730418415
5,5605,69,65,21855,19022,0.003157172271791352,0.0034170959941120806,27,6907,0.0039090777472129724
5,5607,21,27,21855,19022,0.0009608785175017158,0.0014194091052465566,10,6907,0.0014478065730418417
5,5608,45,50,21855,19022,0.002059025394646534,0.002628535380086216,17,6907,0.0024612711741711308
5,5609,14,19,21855,19022,0.0006405856783344773,0.000998843444432762,6,6907,0.000868683943825105
5,5611,166,186,21855,19022,0.0075955159002516585,0.009778151613920724,55,6907,0.007962936151730129
5,5613,20,20,21855,19022,0.0009151223976206818,0.0010514141520344864,6,6907,0.000868683943825105
5,5619,9,9,21855,19022,0.0004118050789293068,0.0004731363684155189,2,6907,0.0002895613146083683
5,5623,59,62,21855,19022,0.002699611072981011,0.003259383871306908,18,6907,0.002606051831475315
5,5638,27,32,21855,19022,0.0012354152367879203,0.0016822626432551782,11,6907,0.0015925872303460258
5,5646,71,79,21855,19022,0.0032486845115534202,0.004153085900536221,24,6907,0.00347473577530042
5,5657,8,9,21855,19022,0.0003660489590482727,0.0004731363684155189,3,6907,0.0004343419719125525
5,5665,82,94,21855,19022,0.0037520018302447953,0.004941646514562086,25,6907,0.003619516432604604
5,5666,17,18,21855,19022,0.0007778540379775795,0.0009462727368310378,5,6907,0.0007239032865209208
5,5678,14,18,21855,19022,0.0006405856783344773,0.0009462727368310378,8,6907,0.0011582452584334732
5,5680,33,34,21855,19022,0.0015099519560741249,0.0017874040584586269,11,6907,0.0015925872303460258
5,5687,5,8,21855,19022,0.00022878059940517045,0.00042056566081379455,5,6907,0.0007239032865209208
5,5688,4,5,21855,19022,0.00018302447952413636,0.0002628535380086216,3,6907,0.0004343419719125525
5,5694,23,29,21855,19022,0.001052390757263784,0.0015245505204500053,10,6907,0.0014478065730418417
5,5697,98,111,21855,19022,0.00448409974834134,0.0058353485437914,28,6907,0.004053858404517156
5,5701,74,87,21855,19022,0.0033859528711965227,0.004573651561350016,33,6907,0.004777761691038078
5,5702,18,19,21855,19022,0.0008236101578586136,0.000998843444432762,8,6907,0.0011582452584334732
5,5706,18,17,21855,19022,0.0008236101578586136,0.0008937020292293134,5,6907,0.0007239032865209208
5,5713,39,41,21855,19022,0.0017844886753603294,0.002155399011670697,14,6907,0.002026929202258578
5,5720,18,19,21855,19022,0.0008236101578586136,0.000998843444432762,4,6907,0.0005791226292167366
5,5721,42,48,21855,19022,0.0019217570350034316,0.0025233939648827675,15,6907,0.0021717098595627625
5,5730,22,18,21855,19022,0.0010066346373827498,0.0009462727368310378,10,6907,0.0014478065730418417
5,5739,56,59,21855,19022,0.002562342713337909,0.003101671748501735,12,6907,0.00173736788765021
5,5746,9,10,21855,19022,0.0004118050789293068,0.0005257070760172432,5,6907,0.0007239032865209208
5,5749,21,17,21855,19022,0.0009608785175017158,0.0008937020292293134,8,6907,0.0011582452584334732
5,5750,37,31,21855,19022,0.0016929764355982614,0.001629691935653454,14,6907,0.002026929202258578
5,5792,50,59,21855,19022,0.0022878059940517046,0.003101671748501735,20,6907,0.0028956131460836834
5,5797,5,7,21855,19022,0.00022878059940517045,0.0003679949532120702,3,6907,0.0004343419719125525
5,5805,32,32,21855,19022,0.0014641958361930908,0.0016822626432551782,12,6907,0.00173736788765021
5,5811,12,15,21855,19022,0.000549073438572409,0.0007885606140258648,8,6907,0.0011582452584334732
5,5825,8,12,21855,19022,0.0003660489590482727,0.0006308484912206919,6,6907,0.000868683943825105
5,5830,15,17,21855,19022,0.0006863417982155113,0.0008937020292293134,7,6907,0.001013464601129289
5,5834,11,15,21855,19022,0.0005033173186913749,0.0007885606140258648,7,6907,0.001013464601129289
5,5840,9,15,21855,19022,0.0004118050789293068,0.0007885606140258648,5,6907,0.0007239032865209208
5,5847,27,30,21855,19022,0.0012354152367879203,0.0015771212280517295,10,6907,0.0014478065730418417
5,5860,23,30,21855,19022,0.001052390757263784,0.0015771212280517295,14,6907,0.002026929202258578
5,5877,7,6,21855,19022,0.00032029283916723864,0.00031542424561034594,3,6907,0.0004343419719125525
5,5881,19,23,21855,19022,0.0008693662777396477,0.0012091262748396593,6,6907,0.000868683943825105
5,5900,21,26,21855,19022,0.0009608785175017158,0.0013668383976448322,7,6907,0.001013464601129289
5,5906,15,19,21855,19022,0.0006863417982155113,0.000998843444432762,7,6907,0.001013464601129289
5,5928,5,7,21855,19022,0.00022878059940517045,0.0003679949532120702,3,6907,0.0004343419719125525
5,5931,5,8,21855,19022,0.00022878059940517045,0.00042056566081379455,3,6907,0.0004343419719125525
